ESID,Business Area,Service Address ,Bill Type,Bill Date,Total Due ($),kWh Usage
1008901023813795640103,2000,4725 1/2 WASHINGTON AVENUE,T,2011-11-02,28.95,216
1008901023813795640103,2000,4725 1/2 WASHINGTON AVENUE,T,2011-10-04,30.08,229
1008901023813795640103,2000,4725 1/2 WASHINGTON AVENUE,T,2011-09-06,28.23,220
1008901023813795640103,2000,4725 1/2 WASHINGTON AVENUE,T,2011-08-05,30.38,244
1008901023813795640103,2000,4725 1/2 WASHINGTON AVENUE,T,2011-07-06,28.1,214
1008901023813795760103,2000,4802 1/2 CENTER ST,T,2011-12-02,24.71,170
1008901023813795760103,2000,4802 1/2 CENTER ST,T,2011-11-01,22.72,148
1008901023813795760103,2000,4802 1/2 CENTER ST,T,2011-10-03,24.23,165
1008901023813795760103,2000,4802 1/2 CENTER ST,T,2011-08-31,21.26,148
1008901023813795760103,2000,4802 1/2 CENTER ST,T,2011-08-02,22.05,154
1008901023813795760103,2000,4802 1/2 CENTER ST,T,2011-07-05,23.13,164
1008901023813795760103,2000,4802 1/2 CENTER ST,T,2012-06-05,24.26,163
1008901023813795760103,2000,4802 1/2 CENTER ST,T,2012-05-02,23.54,153
1008901023813795760103,2000,4802 1/2 CENTER ST,T,2012-04-04,23.28,149
1008901023813795760103,2000,4802 1/2 CENTER ST,T,2012-03-05,23.3,149
1008901023813795760103,2000,4802 1/2 CENTER ST,T,2012-02-03,23.73,159
1008901023813795760103,2000,4802 1/2 CENTER ST,T,2012-01-04,24.05,164
1008901023813797920103,2000,7507 1/2 FM 1960 RD W,T,2012-06-05,37.18,302
1008901023813797920103,2000,7507 1/2 FM 1960 RD W,T,2012-05-02,35.91,284
1008901023813797920103,2000,7507 1/2 FM 1960 RD W,T,2012-04-04,35.06,273
1008901023813797920103,2000,7507 1/2 FM 1960 RD W,T,2012-03-05,34.87,271
1008901023813797920103,2000,7507 1/2 FM 1960 RD W,T,2012-02-03,36.4,297
1008901023813797920103,2000,7507 1/2 FM 1960 RD W,T,2012-01-04,36.81,304
1008901023813797920103,2000,7507 1/2 FM 1960 RD W,T,2011-12-02,37.58,311
1008901023813797920103,2000,7507 1/2 FM 1960 RD W,T,2011-11-01,34.61,278
1008901023813797920103,2000,7507 1/2 FM 1960 RD W,T,2011-10-03,39.0,322
1008901023813797920103,2000,7507 1/2 FM 1960 RD W,T,2011-08-31,33.09,273
1008901023813797920103,2000,7507 1/2 FM 1960 RD W,T,2011-08-02,33.66,271
1008901023813797920103,2000,7507 1/2 FM 1960 RD W,T,2011-07-06,38.59,319
1008901023813798130103,2000,3250 1/2 BUFFALO SPEEDWAY,T,2012-06-08,37.54,309
1008901023813798130103,2000,3250 1/2 BUFFALO SPEEDWAY,T,2012-05-08,35.53,285
1008901023813798130103,2000,3250 1/2 BUFFALO SPEEDWAY,T,2012-04-09,34.59,270
1008901023813798130103,2000,3250 1/2 BUFFALO SPEEDWAY,T,2012-03-09,35.81,281
1008901023813798130103,2000,3250 1/2 BUFFALO SPEEDWAY,T,2012-02-08,33.76,262
1008901023813798130103,2000,3250 1/2 BUFFALO SPEEDWAY,T,2012-01-10,36.64,302
1008901023813798130103,2000,3250 1/2 BUFFALO SPEEDWAY,T,2011-12-07,35.83,292
1008901023813798130103,2000,3250 1/2 BUFFALO SPEEDWAY,T,2011-11-07,35.9,291
1008901023813798130103,2000,3250 1/2 BUFFALO SPEEDWAY,T,2011-10-07,38.9,326
1008901023813798130103,2000,3250 1/2 BUFFALO SPEEDWAY,T,2011-09-07,36.91,301
1008901023813798130103,2000,3250 1/2 BUFFALO SPEEDWAY,T,2011-08-15,36.39,306
1008901023813798130103,2000,3250 1/2 BUFFALO SPEEDWAY,T,2011-07-11,40.63,340
1008901023813798220103,2000,1000 1/2 TAFT,T,2012-06-15,29.73,224
1008901023813798220103,2000,1000 1/2 TAFT,T,2012-05-07,28.25,203
1008901023813798220103,2000,1000 1/2 TAFT,T,2012-04-04,25.99,179
1008901023813798220103,2000,1000 1/2 TAFT,T,2012-03-06,25.96,177
1008901023813798220103,2000,1000 1/2 TAFT,T,2012-02-07,25.65,176
1008901023813798220103,2000,1000 1/2 TAFT,T,2012-01-09,27.89,206
1008901023813798220103,2000,1000 1/2 TAFT,T,2011-12-06,27.63,202
1008901023813798220103,2000,1000 1/2 TAFT,T,2011-11-02,26.04,184
1008901023813798220103,2000,1000 1/2 TAFT,T,2011-10-04,27.06,196
1008901023813798220103,2000,1000 1/2 TAFT,T,2011-09-06,25.88,196
1008901023813798220103,2000,1000 1/2 TAFT,T,2011-08-05,27.39,213
1008901023813798220103,2000,1000 1/2 TAFT,T,2011-07-06,26.02,193
1008901023813812560103,3600,3801 EASTSIDE ST,T,2012-06-08,18.58,103
1008901023813812560103,3600,3801 EASTSIDE ST,T,2012-05-08,14.39,57
1008901023813812560103,3600,3801 EASTSIDE ST,T,2012-04-09,14.58,58
1008901023813812560103,3600,3801 EASTSIDE ST,T,2012-03-09,15.09,63
1008901023813812560103,3600,3801 EASTSIDE ST,T,2012-02-08,14.85,61
1008901023813812560103,3600,3801 EASTSIDE ST,T,2012-01-10,15.22,67
1008901023813812560103,3600,3801 EASTSIDE ST,T,2011-12-07,30.36,232
1008901023813812560103,3600,3801 EASTSIDE ST,T,2011-11-07,22.32,143
1008901023813812560103,3600,3801 EASTSIDE ST,T,2011-10-07,65.11,56
1008901023813812560103,3600,3801 EASTSIDE ST,T,2011-09-07,14.06,53
1008901023813815810103,2800,19006 #F ALDINE WESTFIELD RD,T,2012-06-26,13255.37,135689
1008901023813815810103,2800,19006 #F ALDINE WESTFIELD RD,T,2012-05-24,12066.18,121857
1008901023813815810103,2800,19006 #F ALDINE WESTFIELD RD,T,2012-04-26,13751.17,144027
1008901023813815810103,2800,19006 #F ALDINE WESTFIELD RD,T,2012-03-26,15534.81,151150
1008901023813815810103,2800,19006 #F ALDINE WESTFIELD RD,T,2012-03-06,16681.11,165858
1008901023813815810103,2800,19006 #F ALDINE WESTFIELD RD,T,2012-02-02,16940.11,177193
1008901023813815810103,2800,19006 #F ALDINE WESTFIELD RD,T,2012-01-05,15128.59,167036
1008901023813815810103,2800,19006 #F ALDINE WESTFIELD RD,T,2011-12-05,14930.71,157256
1008901023813815810103,2800,19006 #F ALDINE WESTFIELD RD,T,2011-11-03,14183.09,145420
1008901023813815810103,2800,19006 #F ALDINE WESTFIELD RD,T,2011-10-03,13070.45,144663
1008901023813815810103,2800,19006 #F ALDINE WESTFIELD RD,T,2011-09-01,11322.88,119238
1008901023813815810103,2800,19006 #F ALDINE WESTFIELD RD,T,2011-08-02,12643.77,131072
1008901023813819860103,2000,402 1/2 LINK RD,T,2012-06-29,11.77,29
1008901023813819860103,2000,402 1/2 LINK RD,T,2012-05-30,11.62,27
1008901023813819860103,2000,402 1/2 LINK RD,T,2012-05-01,11.65,27
1008901023813819860103,2000,402 1/2 LINK RD,T,2012-03-30,11.86,29
1008901023813819860103,2000,402 1/2 LINK RD,T,2012-02-29,11.67,27
1008901023813819860103,2000,402 1/2 LINK RD,T,2012-01-31,11.57,27
1008901023813819860103,2000,402 1/2 LINK RD,T,2012-01-02,12.1,33
1008901023813819860103,2000,402 1/2 LINK RD,T,2011-11-29,11.64,27
1008901023813819860103,2000,402 1/2 LINK RD,T,2011-10-28,11.82,29
1008901023813819860103,2000,402 1/2 LINK RD,T,2011-09-28,11.77,28
1008901023813819860103,2000,402 1/2 LINK RD,T,2011-08-31,9.39,27
1008901023813819860103,2000,402 1/2 LINK RD,T,2011-08-01,9.65,29
1008901023813821700103,2000,1009 1/2 CONGRESS STREET,T,2012-06-20,76.5,733
1008901023813821700103,2000,1009 1/2 CONGRESS STREET,T,2012-05-22,72.18,679
1008901023813821700103,2000,1009 1/2 CONGRESS STREET,T,2012-04-23,79.76,749
1008901023813821700103,2000,1009 1/2 CONGRESS STREET,T,2012-03-21,69.5,635
1008901023813821700103,2000,1009 1/2 CONGRESS STREET,T,2012-02-21,67.14,611
1008901023813821700103,2000,1009 1/2 CONGRESS STREET,T,2012-01-23,76.7,741
1008901023813821700103,2000,1009 1/2 CONGRESS STREET,T,2011-12-20,91.14,899
1008901023813821700103,2000,1009 1/2 CONGRESS STREET,T,2011-11-18,104.79,1048
1008901023813821700103,2000,1009 1/2 CONGRESS STREET,T,2011-10-19,97.92,971
1008901023813821700103,2000,1009 1/2 CONGRESS STREET,T,2011-09-20,297.43,990
1008901023813822540103,2000,950 1/2 ALABAMA,T,2012-06-06,42.28,360
1008901023813822540103,2000,950 1/2 ALABAMA,T,2012-05-08,42.3,358
1008901023813822540103,2000,950 1/2 ALABAMA,T,2012-04-09,43.91,369
1008901023813822540103,2000,950 1/2 ALABAMA,T,2012-03-07,41.92,345
1008901023813822540103,2000,950 1/2 ALABAMA,T,2012-02-07,41.95,349
1008901023813822540103,2000,950 1/2 ALABAMA,T,2012-01-12,55.33,507
1008901023813822540103,2000,950 1/2 ALABAMA,T,2011-12-06,36.68,301
1008901023813822540103,2000,950 1/2 ALABAMA,T,2011-11-04,36.84,301
1008901023813822540103,2000,950 1/2 ALABAMA,T,2011-10-10,171.96,383
1008901023813822540103,2000,950 1/2 ALABAMA,T,2011-09-07,40.41,345
1008901023813852640103,2000,1004 1/2 HOLMAN,T,2012-06-12,37.88,313
1008901023813852640103,2000,1004 1/2 HOLMAN,T,2012-05-14,36.87,299
1008901023813852640103,2000,1004 1/2 HOLMAN,T,2012-04-13,39.75,325
1008901023813852640103,2000,1004 1/2 HOLMAN,T,2012-03-13,36.52,288
1008901023813852640103,2000,1004 1/2 HOLMAN,T,2012-02-14,37.28,298
1008901023813852640103,2000,1004 1/2 HOLMAN,T,2012-01-16,40.75,347
1008901023813852640103,2000,1004 1/2 HOLMAN,T,2011-12-13,40.6,344
1008901023813852640103,2000,1004 1/2 HOLMAN,T,2011-11-09,37.21,305
1008901023813852640103,2000,1004 1/2 HOLMAN,T,2011-10-12,36.21,297
1008901023813852640103,2000,1004 1/2 HOLMAN,T,2011-09-13,36.96,301
1008901023813852640103,2000,1004 1/2 HOLMAN,T,2011-08-15,36.66,309
1008901023813852640103,2000,1004 1/2 HOLMAN,T,2011-07-13,36.73,302
1008901023813859720103,2000,6418 FANNIN ST,T,2012-06-12,28.05,206
1008901023813859720103,2000,6418 FANNIN ST,T,2012-05-14,28.05,204
1008901023813859720103,2000,6418 FANNIN ST,T,2012-04-13,30.71,229
1008901023813859720103,2000,6418 FANNIN ST,T,2012-03-13,29.17,211
1008901023813859720103,2000,6418 FANNIN ST,T,2012-02-14,29.25,213
1008901023813859720103,2000,6418 FANNIN ST,T,2012-01-16,30.99,240
1008901023813859720103,2000,6418 FANNIN ST,T,2011-12-13,30.46,233
1008901023813859720103,2000,6418 FANNIN ST,T,2011-11-09,27.66,201
1008901023813859720103,2000,6418 FANNIN ST,T,2011-10-12,26.84,194
1008901023813859720103,2000,6418 FANNIN ST,T,2011-09-13,28.49,209
1008901023813859720103,2000,6418 FANNIN ST,T,2011-08-12,27.57,215
1008901023813859720103,2000,6418 FANNIN ST,T,2011-07-13,27.63,210
1008901023813865160103,2000,3663 1/2 WESLAYAN,T,2012-06-08,151.35,1546
1008901023813865160103,2000,3663 1/2 WESLAYAN,T,2012-05-08,151.89,1539
1008901023813865160103,2000,3663 1/2 WESLAYAN,T,2012-04-09,146.73,1459
1008901023813865160103,2000,3663 1/2 WESLAYAN,T,2012-03-09,159.57,1582
1008901023813865160103,2000,3663 1/2 WESLAYAN,T,2012-02-08,149.61,1492
1008901023813865160103,2000,3663 1/2 WESLAYAN,T,2012-01-10,177.13,1842
1008901023813865160103,2000,3663 1/2 WESLAYAN,T,2011-12-07,160.57,1658
1008901023813865160103,2000,3663 1/2 WESLAYAN,T,2011-11-07,152.88,1564
1008901023813865160103,2000,3663 1/2 WESLAYAN,T,2011-10-07,166.3,1724
1008901023813865160103,2000,3663 1/2 WESLAYAN,T,2011-09-07,153.51,1567
1008901023813865160103,2000,3663 1/2 WESLAYAN,T,2011-08-15,158.89,1572
1008901023813865160103,2000,3663 1/2 WESLAYAN,T,2011-07-11,181.21,1752
1008901023813865170103,2000,3845 1/2 W ALABAMA,T,2012-05-08,80.81,773
1008901023813865170103,2000,3845 1/2 W ALABAMA,T,2012-04-09,79.66,748
1008901023813865170103,2000,3845 1/2 W ALABAMA,T,2012-03-09,85.0,798
1008901023813865170103,2000,3845 1/2 W ALABAMA,T,2012-02-08,79.34,746
1008901023813865170103,2000,3845 1/2 W ALABAMA,T,2012-01-10,88.81,874
1008901023813865170103,2000,3845 1/2 W ALABAMA,T,2011-12-07,84.06,820
1008901023813865170103,2000,3845 1/2 W ALABAMA,T,2011-11-07,80.11,772
1008901023813865170103,2000,3845 1/2 W ALABAMA,T,2011-10-07,86.28,846
1008901023813865170103,2000,3845 1/2 W ALABAMA,T,2011-09-07,80.82,778
1008901023813865170103,2000,3845 1/2 W ALABAMA,T,2011-08-15,81.38,771
1008901023813865170103,2000,3845 1/2 W ALABAMA,T,2011-07-11,93.1,867
1008901023813865170103,2000,3845 1/2 W ALABAMA,T,2012-06-08,86.32,839
1008901023813865180103,2000,3749 1/2 WESTHEIMER,T,2012-06-08,101.57,1005
1008901023813865180103,2000,3749 1/2 WESTHEIMER,T,2012-05-08,95.66,933
1008901023813865180103,2000,3749 1/2 WESTHEIMER,T,2012-04-09,90.61,864
1008901023813865180103,2000,3749 1/2 WESTHEIMER,T,2012-03-09,95.65,910
1008901023813865180103,2000,3749 1/2 WESTHEIMER,T,2012-02-08,92.35,884
1008901023813865180103,2000,3749 1/2 WESTHEIMER,T,2012-01-10,103.04,1030
1008901023813865180103,2000,3749 1/2 WESTHEIMER,T,2011-12-07,95.57,946
1008901023813865180103,2000,3749 1/2 WESTHEIMER,T,2011-11-07,91.13,892
1008901023813865180103,2000,3749 1/2 WESTHEIMER,T,2011-10-07,100.97,1007
1008901023813865180103,2000,3749 1/2 WESTHEIMER,T,2011-09-07,87.2,847
1008901023813865180103,2000,3749 1/2 WESTHEIMER,T,2011-08-15,89.22,852
1008901023813865180103,2000,3749 1/2 WESTHEIMER,T,2011-07-11,100.08,937
1008901023813865190103,2000,2990 1/2 EASTSIDE,T,2012-06-08,31.92,248
1008901023813865190103,2000,2990 1/2 EASTSIDE,T,2012-05-08,30.44,230
1008901023813865190103,2000,2990 1/2 EASTSIDE,T,2012-04-09,30.04,222
1008901023813865190103,2000,2990 1/2 EASTSIDE,T,2012-03-09,31.54,236
1008901023813865190103,2000,2990 1/2 EASTSIDE,T,2012-02-08,29.73,219
1008901023813865190103,2000,2990 1/2 EASTSIDE,T,2012-01-10,32.17,253
1008901023813865190103,2000,2990 1/2 EASTSIDE,T,2011-12-07,30.93,238
1008901023813865190103,2000,2990 1/2 EASTSIDE,T,2011-11-07,29.76,224
1008901023813865190103,2000,2990 1/2 EASTSIDE,T,2011-10-07,238.74,244
1008901023813865190103,2000,2990 1/2 EASTSIDE,T,2011-09-07,29.71,223
1008901023813884560103,2000,3701 BEAVER DR,T,2012-06-25,62.5,231
1008901023813884560103,2000,3701 BEAVER DR,T,2012-05-23,74.34,279
1008901023813884560103,2000,3701 BEAVER DR,T,2012-04-24,78.11,322
1008901023813884560103,2000,3701 BEAVER DR,T,2012-03-26,148.13,358
1008901023813884560103,2000,3701 BEAVER DR,T,2012-02-24,164.97,510
1008901023813884560103,2000,3701 BEAVER DR,T,2012-01-25,157.93,441
1008901023813884560103,2000,3701 BEAVER DR,T,2011-12-27,38.36,321
1008901023813884560103,2000,3701 BEAVER DR,T,2011-11-22,27.71,203
1008901023813884560103,2000,3701 BEAVER DR,T,2011-10-24,30.75,236
1008901023813884560103,2000,3701 BEAVER DR,T,2011-09-23,28.57,209
1008901023813884560103,2000,3701 BEAVER DR,T,2011-08-23,27.87,218
1008901023813884560103,2000,3701 BEAVER DR,T,2011-07-26,29.17,226
1008901023813884570103,2000,3555 TELEPHONE RD,T,2011-10-17,135.19,342
1008901023813884570103,2000,3555 TELEPHONE RD,T,2011-09-16,111.48,383
1008901023813884570103,2000,3555 TELEPHONE RD,T,2011-08-16,124.15,475
1008901023813884570103,2000,3555 TELEPHONE RD,T,2011-07-19,145.95,462
1008901023813884570103,2000,3555 TELEPHONE RD,T,2012-06-18,118.86,421
1008901023813884570103,2000,3555 TELEPHONE RD,T,2012-05-16,117.33,357
1008901023813884570103,2000,3555 TELEPHONE RD,T,2012-04-17,150.09,552
1008901023813884570103,2000,3555 TELEPHONE RD,T,2012-03-19,189.8,785
1008901023813884570103,2000,3555 TELEPHONE RD,T,2012-02-17,112.19,550
1008901023813884570103,2000,3555 TELEPHONE RD,T,2012-01-18,174.44,789
1008901023813884570103,2000,3555 TELEPHONE RD,T,2011-12-15,151.7,499
1008901023813884570103,2000,3555 TELEPHONE RD,T,2011-11-15,114.29,383
1008901023813894730103,2000,1118 1/2 FANNIN STREET,T,2012-06-20,24.81,171
1008901023813894730103,2000,1118 1/2 FANNIN STREET,T,2012-05-22,24.17,162
1008901023813894730103,2000,1118 1/2 FANNIN STREET,T,2012-04-20,22.13,138
1008901023813894730103,2000,1118 1/2 FANNIN STREET,T,2012-03-21,11.39,24
1008901023813894730103,2000,1118 1/2 FANNIN STREET,T,2012-02-21,30.01,220
1008901023813894730103,2000,1118 1/2 FANNIN STREET,T,2012-01-24,22.42,146
1008901023813894730103,2000,1118 1/2 FANNIN STREET,T,2011-12-20,20.84,128
1008901023813894730103,2000,1118 1/2 FANNIN STREET,T,2011-11-21,19.58,114
1008901023813894730103,2000,1118 1/2 FANNIN STREET,T,2011-10-21,22.51,146
1008901023813894730103,2000,1118 1/2 FANNIN STREET,T,2011-09-20,59.78,128
1008901023813899250103,2000,718 1/2 FANNIN STREET,T,2012-06-26,129.15,1306
1008901023813899250103,2000,718 1/2 FANNIN STREET,T,2012-06-14,71.06,667
1008901023813899250103,2000,718 1/2 FANNIN STREET,T,2012-04-20,88.72,844
1008901023813899250103,2000,718 1/2 FANNIN STREET,T,2012-03-21,92.5,877
1008901023813899250103,2000,718 1/2 FANNIN STREET,T,2012-02-21,86.79,817
1008901023813899250103,2000,718 1/2 FANNIN STREET,T,2012-01-24,101.35,1012
1008901023813899250103,2000,718 1/2 FANNIN STREET,T,2011-12-20,97.37,968
1008901023813899250103,2000,718 1/2 FANNIN STREET,T,2011-11-18,94.02,929
1008901023813899250103,2000,718 1/2 FANNIN STREET,T,2011-10-19,88.92,871
1008901023813899250103,2000,718 1/2 FANNIN STREET,T,2011-09-20,89.6,866
1008901023813899250103,2000,718 1/2 FANNIN STREET,T,2011-08-23,90.56,866
1008901023813899250103,2000,718 1/2 FANNIN STREET,T,2011-07-25,101.87,960
1008901023813935340103,2000,5302 1/2 S RICE,T,2012-06-18,69.13,653
1008901023813935340103,2000,5302 1/2 S RICE,T,2012-05-15,185.99,1903
1008901023813935340103,2000,5302 1/2 S RICE,T,2012-04-17,206.8,2096
1008901023813935340103,2000,5302 1/2 S RICE,T,2012-03-16,269.19,2735
1008901023813935340103,2000,5302 1/2 S RICE,T,2012-02-15,379.33,3911
1008901023813935340103,2000,5302 1/2 S RICE,T,2012-01-17,462.96,4976
1008901023813935340103,2000,5302 1/2 S RICE,T,2011-12-14,402.07,4309
1008901023813935340103,2000,5302 1/2 S RICE,T,2011-11-14,356.81,3764
1008901023813935340103,2000,5302 1/2 S RICE,T,2011-10-13,348.24,3727
1008901023813935340103,2000,5302 1/2 S RICE,T,2011-09-14,317.89,3343
1008901023813935340103,2000,5302 1/2 S RICE,T,2011-08-16,327.77,3318
1008901023813935340103,2000,5302 1/2 S RICE,T,2011-07-18,363.66,3599
1008901023813935370103,2000,3787 1/2 W 12TH ST,T,2012-06-08,10.02,10
1008901023813935370103,2000,3787 1/2 W 12TH ST,T,2012-05-08,9.94,9
1008901023813935370103,2000,3787 1/2 W 12TH ST,T,2012-04-09,9.95,9
1008901023813935370103,2000,3787 1/2 W 12TH ST,T,2012-03-09,10.06,10
1008901023813935370103,2000,3787 1/2 W 12TH ST,T,2012-02-08,10.05,10
1008901023813935370103,2000,3787 1/2 W 12TH ST,T,2012-01-10,10.11,11
1008901023813935370103,2000,3787 1/2 W 12TH ST,T,2011-12-07,10.19,11
1008901023813935370103,2000,3787 1/2 W 12TH ST,T,2011-11-07,10.09,10
1008901023813935370103,2000,3787 1/2 W 12TH ST,T,2011-10-07,41.47,11
1008901023813935370103,2000,3787 1/2 W 12TH ST,T,2011-09-07,10.0,9
1008901023813949710103,2000,12304 1/2 CHIMNEY ROCK RD,T,2012-06-18,9.1,0
1008901023813949710103,2000,12304 1/2 CHIMNEY ROCK RD,T,2012-05-16,9.1,0
1008901023813949710103,2000,12304 1/2 CHIMNEY ROCK RD,T,2012-04-17,9.1,0
1008901023813949710103,2000,12304 1/2 CHIMNEY ROCK RD,T,2012-03-20,9.1,0
1008901023813949710103,2000,12304 1/2 CHIMNEY ROCK RD,T,2012-02-16,9.1,0
1008901023813949710103,2000,12304 1/2 CHIMNEY ROCK RD,T,2012-01-18,9.1,0
1008901023813949710103,2000,12304 1/2 CHIMNEY ROCK RD,T,2011-12-16,9.18,0
1008901023813949710103,2000,12304 1/2 CHIMNEY ROCK RD,T,2011-11-14,9.18,0
1008901023813949710103,2000,12304 1/2 CHIMNEY ROCK RD,T,2011-10-14,40.18,0
1008901023813949710103,2000,12304 1/2 CHIMNEY ROCK RD,T,2011-09-16,13.6,48
1008901023813949710103,2000,12304 1/2 CHIMNEY ROCK RD,T,2011-08-16,18.57,122
1008901023813949710103,2000,12304 1/2 CHIMNEY ROCK RD,T,2011-07-19,19.26,126
1008901023813981620103,2000,9042 1/2 WESTHEIMER ROAD,T,2012-06-12,32.35,253
1008901023813981620103,2000,9042 1/2 WESTHEIMER ROAD,T,2012-05-11,55.18,496
1008901023813981620103,2000,9042 1/2 WESTHEIMER ROAD,T,2012-04-11,59.49,534
1008901023813981620103,2000,9042 1/2 WESTHEIMER ROAD,T,2012-03-13,60.75,543
1008901023813981620103,2000,9042 1/2 WESTHEIMER ROAD,T,2012-02-13,59.92,538
1008901023813981620103,2000,9042 1/2 WESTHEIMER ROAD,T,2012-01-13,67.38,639
1008901023813981620103,2000,9042 1/2 WESTHEIMER ROAD,T,2011-12-12,65.16,613
1008901023813981620103,2000,9042 1/2 WESTHEIMER ROAD,T,2011-11-08,57.42,525
1008901023813981620103,2000,9042 1/2 WESTHEIMER ROAD,T,2011-10-12,57.08,525
1008901023813981620103,2000,9042 1/2 WESTHEIMER ROAD,T,2011-09-12,63.74,593
1008901023813981620103,2000,9042 1/2 WESTHEIMER ROAD,T,2011-08-10,58.94,539
1008901023813981620103,2000,9042 1/2 WESTHEIMER ROAD,T,2011-07-12,61.84,555
1008901023813984370103,2000,3727 1/2 YOAKUM,T,2012-06-06,49.97,444
1008901023813984370103,2000,3727 1/2 YOAKUM,T,2012-05-08,49.99,441
1008901023813984370103,2000,3727 1/2 YOAKUM,T,2012-04-09,51.55,450
1008901023813984370103,2000,3727 1/2 YOAKUM,T,2012-03-07,47.15,400
1008901023813984370103,2000,3727 1/2 YOAKUM,T,2012-02-07,44.28,374
1008901023813984370103,2000,3727 1/2 YOAKUM,T,2012-01-10,48.95,437
1008901023813984370103,2000,3727 1/2 YOAKUM,T,2011-12-06,46.9,413
1008901023813984370103,2000,3727 1/2 YOAKUM,T,2011-11-04,48.91,433
1008901023813984370103,2000,3727 1/2 YOAKUM,T,2011-10-05,49.87,446
1008901023813984370103,2000,3727 1/2 YOAKUM,T,2011-09-07,49.37,437
1008901023813984370103,2000,3727 1/2 YOAKUM,T,2011-08-08,62.49,576
1008901023813984370103,2000,3727 1/2 YOAKUM,T,2011-07-07,57.83,512
1008901023813986650103,2000,3805 1/2 WOODHEAD,T,2012-06-06,49.51,439
1008901023813986650103,2000,3805 1/2 WOODHEAD,T,2012-05-08,51.1,453
1008901023813986650103,2000,3805 1/2 WOODHEAD,T,2012-04-09,52.86,464
1008901023813986650103,2000,3805 1/2 WOODHEAD,T,2012-03-07,50.56,436
1008901023813986650103,2000,3805 1/2 WOODHEAD,T,2012-02-07,50.29,438
1008901023813986650103,2000,3805 1/2 WOODHEAD,T,2012-01-10,58.44,541
1008901023813986650103,2000,3805 1/2 WOODHEAD,T,2011-12-06,55.3,505
1008901023813986650103,2000,3805 1/2 WOODHEAD,T,2011-11-04,54.9,498
1008901023813986650103,2000,3805 1/2 WOODHEAD,T,2011-10-05,109.66,482
1008901023813986650103,2000,3805 1/2 WOODHEAD,T,2011-09-07,52.1,465
1008901023813986650103,2000,3805 1/2 WOODHEAD,T,2011-07-07,53.12,465
1008901023813986990103,2000,1702 1/2 QUITMAN,T,2011-12-28,24.78,172
1008901023813986990103,2000,1702 1/2 QUITMAN,T,2011-11-22,22.96,151
1008901023813986990103,2000,1702 1/2 QUITMAN,T,2011-10-25,23.35,155
1008901023813986990103,2000,1702 1/2 QUITMAN,T,2011-09-26,25.41,175
1008901023813986990103,2000,1702 1/2 QUITMAN,T,2011-08-24,22.19,160
1008901023813986990103,2000,1702 1/2 QUITMAN,T,2011-07-26,23.17,165
1008901023813986990103,2000,1702 1/2 QUITMAN,T,2012-06-26,24.01,162
1008901023813986990103,2000,1702 1/2 QUITMAN,T,2012-05-25,24.34,164
1008901023813986990103,2000,1702 1/2 QUITMAN,T,2012-04-25,24.03,158
1008901023813986990103,2000,1702 1/2 QUITMAN,T,2012-03-27,23.53,152
1008901023813986990103,2000,1702 1/2 QUITMAN,T,2012-02-27,23.46,151
1008901023813986990103,2000,1702 1/2 QUITMAN,T,2012-01-27,25.3,177
1008901023814012250103,2000,2525 1/2 DUNLAVY,T,2012-06-06,28.62,212
1008901023814012250103,2000,2525 1/2 DUNLAVY,T,2012-05-08,28.67,211
1008901023814012250103,2000,2525 1/2 DUNLAVY,T,2012-04-09,29.47,216
1008901023814012250103,2000,2525 1/2 DUNLAVY,T,2012-03-07,28.49,204
